CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,0,Ba0.035Cu1La1.965O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.01,1,TRUE,Ba0.035Cu1La1.965O4,Cu1La2O4,Cuprate,TRUE,Ba0.5Cu14.286La28.071O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.965Ba0.035Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.035Cu1La1.965O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.035Cu1La1.965O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,0,Ba0.03Cu1La1.97O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.008571429,1,TRUE,Ba0.03Cu1La1.97O4,Cu1La2O4,Cuprate,TRUE,Ba0.429Cu14.286La28.143O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.97Ba0.03Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.03Cu1La1.97O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.03Cu1La1.97O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,0,Ba0.045Cu1La1.955O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.012857143,1,TRUE,Ba0.045Cu1La1.955O4,Cu1La2O4,Cuprate,TRUE,Ba0.643Cu14.286La27.929O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.955Ba0.045Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.045Cu1La1.955O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.045Cu1La1.955O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,0,Ba0.054Cu1La1.946O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.015428571,1,TRUE,Ba0.054Cu1La1.946O4,Cu1La2O4,Cuprate,TRUE,Ba0.771Cu14.286La27.8O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.946Ba0.054Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.054Cu1La1.946O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.054Cu1La1.946O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,22.6,Ba0.066Cu1La1.934O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.018857143,1,TRUE,Ba0.066Cu1La1.934O4,Cu1La2O4,Cuprate,TRUE,Ba0.943Cu14.286La27.629O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.934Ba0.066Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.066Cu1La1.934O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.066Cu1La1.934O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,0,Ba0.074Cu1La1.926O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.021142857,1,TRUE,Ba0.074Cu1La1.926O4,Cu1La2O4,Cuprate,TRUE,Ba1.057Cu14.286La27.514O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.926Ba0.074Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.074Cu1La1.926O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.074Cu1La1.926O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,24,Ba0.075Cu1La1.925O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.021428571,1,TRUE,Ba0.075Cu1La1.925O4,Cu1La2O4,Cuprate,TRUE,Ba1.071Cu14.286La27.5O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.925Ba0.075Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.075Cu1La1.925O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.075Cu1La1.925O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,24.95,Ba0.078Cu1La1.922O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.022285714,1,TRUE,Ba0.078Cu1La1.922O4,Cu1La2O4,Cuprate,TRUE,Ba1.114Cu14.286La27.457O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.922Ba0.078Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.078Cu1La1.922O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.078Cu1La1.922O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,32,Ba0.094Cu1La1.906O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.026857143,1,TRUE,Ba0.094Cu1La1.906O4,Cu1La2O4,Cuprate,TRUE,Ba1.343Cu14.286La27.229O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.906Ba0.094Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.094Cu1La1.906O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.094Cu1La1.906O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.2429,29,Ba0.095Cu1La1.905O4,La2CuO4,4.008631997,4.008631997,6.92423226,90,90,90,111.3,101.5162499,tetragonal,2,0.027142857,1,TRUE,Ba0.095Cu1La1.905O4,Cu1La2O4,Cuprate,TRUE,Ba1.357Cu14.286La27.214O57.142857142857146,Ba-Cu-La-O,4,Supercon,La1.905Ba0.095Cu1O4,MP-mp-1077929,La2Cu1O4,Cu-La-O,Cu14.286La28.571O57.142857142857146,I 4/m m m,data/final/MP/cifs/Ba0.095Cu1La1.905O4-MP-mp-1077929-synth_doped.cif,data/source/MP/raw/cifs/mp-1077929.cif,mp-1077929,0,NA,4/10/2018 2:46,6.630535012,,NA,{'GGA': {'task_id': 'mp-1699222'}},0,6.19298461,520,-52.30921997,-7.47274571,"{'tags': ['Dilanthanum tetraoxocuprate(II) - T', ""Dilanthanum copper tetraoxide - T'"", 'Dilanthanum tetraoxocuprate(II) - T phase, HT']}",-52.30921997,-7.47274571,-3.042022153,['bandstructure'],TRUE,"[180586, 261659, 261660, 421550]",TRUE,58:14.7,NM,7,8,mp-1077929,oxide,La2CuO4,"{'functional': 'PBE', 'labels': ['La', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-1077929,"['mp-1077929', 'mp-1078177', 'mp-1078187', 'mp-1078189', 'mp-1442004', 'mp-1699222', 'mp-1924066', 'mp-1589927']",0.0003131,"{'La': 2.0, 'Cu': 1.0, 'O': 4.0}",[],NM,FALSE,139,0,"[0, 0, 0, 0, 0, 0, 0]",3.08E-06,0.0003131,0,0.0003131,MP,data/source/MP/cleaned/cifs/MP-mp-1077929.cif,TRUE,NA,data/final/MP/graphs/Ba0.095Cu1La1.905O4-MP-mp-1077929-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
